id,created_at,text
1082309402969997321,2019-01-07 16:14:04,"Leo Varadkar says he and Angela Merkel will help Theresa May ""within reason"" to break her Brexit deadlock https://t.co/jX7k2rRkb7"
1082301341882568704,2019-01-07 15:42:02,Theresa May steps up her battle to persuade her opponents in Parliament to back her Brexit deal https://t.co/Pn0UZEG3xU
1082292352964796417,2019-01-07 15:06:19,"Banks, insurers and money managers plan to move £800 billion of assets from Britain to the rest of Europe as Brexit… https://t.co/i18se5NxPt"
1082283986645331969,2019-01-07 14:33:04,Theresa May is setting up a new committee of 21 ministers focused on planning for a no-deal Brexit https://t.co/iGB9kSIu9E
1082280370597449731,2019-01-07 14:18:42,RT @tictoc: Britain just staged a mass truck jam to prepare for a no-deal Brexit  https://t.co/dhT9maTNB1 https://t.co/knPIS8nhDr
1082272300219727872,2019-01-07 13:46:38,A military operation to test how traffic might cope with a no-deal Brexit runs into trouble soon after making conta… https://t.co/NhJ5tGYKl8
1082263611081396225,2019-01-07 13:12:07,Brexit's sunlit uplands can't be built without overseas companies (via @bopinion) https://t.co/2B3tuzhESB
1082254030204747776,2019-01-07 12:34:02,The next 3 months will shape Britain history - one way or another - for years to come https://t.co/qP1FAXUzFV
1082247024999886848,2019-01-07 12:06:12,There's little sign the EU is preparing to offer Theresa May anything substantial to help sell her Brexit deal to M… https://t.co/gDz6PF6GRY
1082216643743412226,2019-01-07 10:05:29,"Brexit uncertainty means companies are more cautious to go public on London's stock exchange, consulting firm EY sa… https://t.co/eznRpf15tD"
1082202681568051200,2019-01-07 09:10:00,Germany's factory orders decline more than forecast as signs mount that growth momentum is weakening… https://t.co/L4Jsqkv7V4
1082198170044715008,2019-01-07 08:52:04,"RT @bopinion: Britain isn't taking back control, it's outsourcing it https://t.co/JZiliVzXZj"
1082194737287909376,2019-01-07 08:38:26,Brexit is expected to be the main factor in the pound's fortunes for the coming week https://t.co/muTQ2cAtkv https://t.co/FBkPyPi9Ol
1082184737207341057,2019-01-07 07:58:42,"MPs step up efforts to stop Britain crashing out, while Theresa May presses on with her hated Brexit deal https://t.co/SRsmRbbMvm"
1082177284805660674,2019-01-07 07:29:05,"Whether it's blue passports or air travel, Britain looks incapable of going it alone after Brexit (via @bopinion) https://t.co/GqKvz8bmRq"
1082173515422408706,2019-01-07 07:14:06,Britain's retail sales suffer their worst year in more than a decade https://t.co/3q6lKznubK https://t.co/6yt4KtoRR1
1082166702144737280,2019-01-07 06:47:02,"MPs want Theresa May to rule out a no-deal Brexit, saying it threatens the livelihoods of voters https://t.co/lbe04u3TrH"
1082160204320509953,2019-01-07 06:21:12,"The holidays may be over, but things aren't yet running at full steam in the heart of the EU 
https://t.co/OumhLrBERq"
1082022252323983366,2019-01-06 21:13:02,"How will Brexit affect the economy, the pound and the markets? Take a look at predictions for 2019 from the world's… https://t.co/EcEdVu3L4c"
1082014711045152768,2019-01-06 20:43:04,"Britain's housing, lending and businesses all feeling the strain, according to the latest data https://t.co/t3d5vr79b4"
1082007409671983104,2019-01-06 20:14:03,A better approach to all of this would be honesty. The time for Brexit bluffing is up (via @bopinion) https://t.co/Myfpha7S7P
1081999354028802049,2019-01-06 19:42:03,We could be in for a bumpy ride on Brexit over the next few weeks. Here's a recap of where things are https://t.co/fqYgasVxPM
1081992308273360896,2019-01-06 19:14:03,Why Keir Starmer is the MP to watch in 2019 (via @bopinion) https://t.co/SwkBagYusk
1081984265364127744,2019-01-06 18:42:05,"Britain's property market had its worst year since 2013, Nationwide says https://t.co/nbpTyRFbdL"
1081980219819507713,2019-01-06 18:26:01,Here's a round-up of Brexit developments since Parliament broke up for Christmas break https://t.co/x5ZoPk3Azf
1081976598771855361,2019-01-06 18:11:37,"Britain would be able to get goods through its ports after a no-deal Brexit and it's ""a shaggy dog story"" to sugges… https://t.co/rFoTIVUieH"
1081969425274859522,2019-01-06 17:43:07,"Britain's dominant services sector recovered only slightly in December, bringing the economy close to stagnation… https://t.co/jFrUM3PsL6"
1081961853289459715,2019-01-06 17:13:02,Britain's manufacturers are stepping up their stockpiling before a potentially disruptive Brexit… https://t.co/pwNwAQc5KT
1081954318289387522,2019-01-06 16:43:05,"Momentum is slipping when it comes to euro-area growth, with no signs of an immediate revival https://t.co/n7Rq6KkL4K"
1081947004966711297,2019-01-06 16:14:02,Next's Christmas results are a good sign at a time of so much uncertainty (via @bopinion) https://t.co/866o4BT33E
1081931661217054722,2019-01-06 15:13:04,Economists think the European Central Bank is too upbeat on euro-area growth for 2019 https://t.co/rKeiUZtlHx https://t.co/fBG4hdxFRZ
1081931615826264064,2019-01-06 15:12:53,"Theresa May stepped up her battle to persuade her opponents in the British Parliament to back her Brexit deal, warn… https://t.co/1IBByhAOzc"
1081916572325818374,2019-01-06 14:13:06,The euro has had a turbulent ride over the past 20 years https://t.co/mM0CK9979O https://t.co/sxBKR0MpAl
1081908769217527813,2019-01-06 13:42:06,Italy's populist leaders might be considering throwing money at a bank in crisis - just like the last government did https://t.co/tPsGtkDRYB
1081901210058280960,2019-01-06 13:12:03,"Northern Ireland backstop remains a major issue for the DUP, which still has ""principled objections"" to Theresa May… https://t.co/LTVGNigi4Q"
1081893672944394240,2019-01-06 12:42:06,Brexit-backing Crispin Odey profited from a short bet on the pound as well as wagers against U.K. companies https://t.co/KRw17nEf5w
1081891343541194752,2019-01-06 12:32:51,"Follow all the latest Brexit news, ahead of MPs returning to parliament, with our rolling update… https://t.co/9QV9ImesOJ"
1081886188917673984,2019-01-06 12:12:22,"Homebuilding in England is set to drop for a fifth decade in a row, to the lowest level since World War II… https://t.co/rTW2saIJnV"
1081878568043458560,2019-01-06 11:42:05,MPs return to Parliament on Monday. Here's what's happened on Brexit since they broke up for Christmas https://t.co/lvcDKSWu8F
1081876988103667712,2019-01-06 11:35:48,"Restaurant chain Carluccio’s says it will cover the costs for its workers, from the EU, to gain U.K. residence stat… https://t.co/ZF8p6o5Op0"
1081871489480224768,2019-01-06 11:13:57,There was a surge in British applications for Irish passports last year https://t.co/htGLt1ywwu
1081863719662047232,2019-01-06 10:43:05,Brexit is a jolt to the EU - but the 28-nation bloc tends to emerge stronger from its many crises https://t.co/DitHkq5kKp
1081861117058711555,2019-01-06 10:32:44,"Follow all the latest Brexit news, ahead of lawmakers returning to parliament, with our rolling update… https://t.co/L6vty7WDI5"
1081856159462686721,2019-01-06 10:13:02,Britain's bellwether for clothing shops had a pretty decent Christmas (via @bopinion) https://t.co/bzmjFZaSRe
1081840784905777152,2019-01-06 09:11:57,"Another Brexit referendum would be ""incredibly damaging,"" Jeremy Hunt says https://t.co/ARjW9u9GiW https://t.co/bw0KvCUWwu"
1081833189822353408,2019-01-06 08:41:46,The first week of 2019 has brought a series of bleak reports for Britain's economy https://t.co/7CGutT73Ow
1081826222840205312,2019-01-06 08:14:05,Not sure what the Irish backstop is all about? Here's a quick guide to the border and its role in Brexit https://t.co/TqiCz8bh7y
1081660127177031681,2019-01-05 21:14:05,Vast sums are being spent to sustain a Brexit illusion that isn't fooling anyone (via @bopinion) https://t.co/eUXZAEHYRG
1081652063149412352,2019-01-05 20:42:02,"""The European Union has been written off several times before but has always proved far more resilient than its cri… https://t.co/tcf0wNdkAe"
1081644771196702722,2019-01-05 20:13:04,"The top takeaways on Brexit, currencies and markets from the big banks' research notes https://t.co/aP0QBoIucO"
1081637043074097152,2019-01-05 19:42:21,"Britain will leave the EU with no Brexit deal, JD Wetherspoon's Tim Martin predicts https://t.co/GVmEifZAUs https://t.co/FIG20PfMcM"
1081622383688142850,2019-01-05 18:44:06,"Britain's mortgage approvals fall to a 7-month low, consistent with surveys showing consumer confidence is weakening https://t.co/Skf37pYuFw"
1081614581443764226,2019-01-05 18:13:06,How the euro has changed over the past 20 years https://t.co/saBYnxP0XK https://t.co/PypIaZhlJL
1081607015519211521,2019-01-05 17:43:02,Germany's unemployment falls to a record low as companies signal confidence in the economy https://t.co/N3amJ1uxZP https://t.co/3U68uw7YYA
1081605037418299392,2019-01-05 17:35:10,The rising threat of a no-deal Brexit has multinational companies including Volkswagen rushing to prepare for poten… https://t.co/seUfP6cYGp
1081599057968140288,2019-01-05 17:11:25,Denmark's support for EU membership is the strongest in three decades in the wake of Brexit https://t.co/YIyQwnsMOD
1081589902444318720,2019-01-05 16:35:02,"Restaurant chain Carluccio’s says it will cover the costs for its workers, from the EU, to gain U.K. residence stat… https://t.co/OkFEX1tNSL"
1081584634465583104,2019-01-05 16:14:06,The speed with which sterling recovered is inspiring confidence among one currency strategist https://t.co/7MC5igivE9
1081569276908265480,2019-01-05 15:13:04,Britain's manufacturing growth unexpectedly hits a 6-month high as firms build inventories and boost new orders bef… https://t.co/T9WcZBmfgg
1081554179007676417,2019-01-05 14:13:05,Next offers a warning sign to Britain's retailers as it feels the pain of shoppers' shift online https://t.co/vWHgDftZ0o
1081538820464672769,2019-01-05 13:12:03,This commercial property firm won't be alone as the uncertainty over Brexit intensifies (via @bopinion) https://t.co/YrKC87bRfA
1081523971865096192,2019-01-05 12:13:03,"The chances of Brexit happening are 50-50 if MPs reject Theresa May's deal, Liam Fox says https://t.co/QOw75G6gK6"
1081516175912325121,2019-01-05 11:42:04,"Euro-area inflation hits an 8-month low, largely driven by oil https://t.co/95uegEKmh5 https://t.co/N8vu4Htnnh"
1081508868126097408,2019-01-05 11:13:02,"Britain and the EU are still focusing on the definition of a ""temporary"" Brexit trade arrangement, Jeremy Hunt says https://t.co/bkDzGz1yHI"
1081501072613695488,2019-01-05 10:42:03,It looks like there was some festive cheer for Britain's retailers after all https://t.co/u9EmzKfpao
1081493766635225088,2019-01-05 10:13:01,The glum year experienced by Britain's stock market has Brexit and its accompanying uncertainties painted all over… https://t.co/1PCtqa1dhR
1081486218557341696,2019-01-05 09:43:02,"Theresa May's Brexit deal ""flies in the face of the government's commitments on Northern Ireland,"" DUP says https://t.co/tsM1DICiNa"
1081478667706998784,2019-01-05 09:13:01,"By pretending to prepare for calamity, the government is deluding itself - and Britain (via @bopinion) https://t.co/Z5b1ZSFP6B"
1081471125148913664,2019-01-05 08:43:03,"The Brexit bickering resumes next week, with no-deal risks rising. Catch up on what you've missed https://t.co/IdMsmKV0YE"
1081463323382763522,2019-01-05 08:12:03,Keir Starmer has harried the government successfully. He's about to play a big role in shaping Brexit (via… https://t.co/UEysmVfOHk
1081297233939755008,2019-01-04 21:12:04,"Britain's housing, lending and businesses all feeling the strain, according to the latest data https://t.co/jMDarKx4a7"
1081289934688919552,2019-01-04 20:43:04,MPs return to Parliament on Monday. Here's what's happened on Brexit since they broke up for Christmas https://t.co/bUK6pJ2eRR
1081282637535346690,2019-01-04 20:14:04,"Momentum is slipping when it comes to euro-area growth, with no signs of an immediate revival https://t.co/5vmhozyzt7"
1081280895108173824,2019-01-04 20:07:09,There’s no let-up for the London housing market. Our latest analysis shows house prices are falling in many parts o… https://t.co/U63wD4GcAf
1081274831499341825,2019-01-04 19:43:03,We could be in for a bumpy ride on Brexit over the next few weeks. Here's a recap of where things are https://t.co/LLE0HUF6Ld
1081251933426470915,2019-01-04 18:12:04,Italy's populist leaders might be considering throwing money at a bank in crisis - just like the last government did https://t.co/2yPSScD6ab
1081227582929018880,2019-01-04 16:35:18,Irish PM Leo Varadkar says he still expects a Brexit deal within weeks https://t.co/SLKwDIXkRE
1081221990076301312,2019-01-04 16:13:05,"Britain's property market had its worst year since 2013, Nationwide says https://t.co/dEijpHg0vB"
1081199606271303680,2019-01-04 14:44:08,Brexit-backing Crispin Odey profited from a short bet on the pound as well as wagers against U.K. companies https://t.co/gce8UsN8Kd
1081177748847165442,2019-01-04 13:17:17,The first week of 2019 has brought a series of bleak reports for Britain's economy https://t.co/aArxaLjCZ3
1081146491224363008,2019-01-04 11:13:04,"Euro-area inflation hits an 8-month low, largely driven by oil https://t.co/Q8bJbcaO0P https://t.co/uPNHPuoWy4"
1081135166205161477,2019-01-04 10:28:04,"Britain's dominant services sector recovered only slightly in December, bringing the economy close to stagnation… https://t.co/amHL0Qtc8M"
1081129122062102528,2019-01-04 10:04:03,"Britain's mortgage approvals fall to a 7-month low, consistent with surveys showing consumer confidence is weakening https://t.co/tPlB5Fsz1C"
