id,created_at,text
1083623458548912128,2019-01-11 07:15:39,"""As the Indian cricket team and responsible cricketers we definitely don’t align with those views""
https://t.co/AJH3MUBF6J"
1083619644299194368,2019-01-11 07:00:30,"""What was I thinking? It just sort of popped out…""

https://t.co/nXDNprfToS"
1083619044513730560,2019-01-11 06:58:07,"""I might still have to wait a long time. We'll see""

Jofra Archer knows he may have to bide his time for an England… https://t.co/MgM3C1dqT4"
1083612017456529408,2019-01-11 06:30:12,"""It’s always been my ambition to play first-class cricket in the UK so I am very thankful to @GlamCricket for givin… https://t.co/mIQe7x9FVY"
1083604505974005760,2019-01-11 06:00:21,"""Everyone is very impressed.""

https://t.co/JjJKSIMGRn"
1083589410975870976,2019-01-11 05:00:22,"🇮🇳 vs 🇦🇺 

The BCCI have released the dates and venues for their upcoming ODI and T20I series at home to Australia.… https://t.co/vVYpKYfV3Q"
1083574295962550272,2019-01-11 04:00:18,"Mitchell Marsh will miss the first ODI between Australia and India. #AUSvIND

https://t.co/unXV3Wj6sn"
1083567172637609984,2019-01-11 03:32:00,"""We've tried a lot of overseas coaches and we're still at number eight [in Tests] and number nine [in ODIs].""

https://t.co/lmvqsiMYC6"
1083559219406737408,2019-01-11 03:00:24,"Can Australia turn their ODI form around? #AUSvIND

https://t.co/DJlzDJamy5"
1083544133506093057,2019-01-11 02:00:27,"""Fifteen years ago, even 20 years ago, with 'AB' and all that, they'd bring a six-pack to training. Now it's frowne… https://t.co/uhcDZ9D8Om"
1083521371676655617,2019-01-11 00:30:00,"Who is Australia’s 'phenomenal' new kid on the block?

https://t.co/KSBG9cdu6t"
1083498817666908161,2019-01-10 23:00:23,"""That might sound like the dumbest thing you've ever heard but you watch Ashton Turner, the way he runs between wic… https://t.co/j1FtmZAiZ3"
1083491171647684609,2019-01-10 22:30:00,"""I'm asking, did it happen? I've got zero knowledge of that ... careless whispers, eh?""

https://t.co/GsrqLsmq0F"
1083483707518926848,2019-01-10 22:00:20,"🇮🇳 Fixtures for India's white-ball series against Australia have been released 🇦🇺 

#INDvAUS

https://t.co/b6O8eJUfVy"
1083476174876102656,2019-01-10 21:30:24,"Charlie Hemphrey signs for @GlamCricket ✒

https://t.co/B5QMIovpA2"
1083468609907765250,2019-01-10 21:00:21,"""We've all been there for each other and I look forward to a day like that where I can go out and play cricket with… https://t.co/Getbfr6Pfm"
1083463514046586882,2019-01-10 20:40:06,The first Australian batsman to score a first-class double-hundred before turning 21 since the great Ricky Ponting… https://t.co/3XKQtuYQEX
1083458495884726272,2019-01-10 20:20:09,"""A comprehensive network of scouts now exists at every level of the national system"" | @richardgibsonDM 

https://t.co/PUHnRzVK86"
1083453526456578048,2019-01-10 20:00:24,"""Can anyone please explain why it takes 44 days to play the 14 group matches of the Vitality Blast (plus one Champi… https://t.co/U73JYdegIc"
1083448426589761538,2019-01-10 19:40:09,"""Daunting doesn’t do it justice.""

https://t.co/nXDNprfToS"
1083443357332975616,2019-01-10 19:20:00,"🔊PODCAST🔊

What changes will Ashley Giles introduce? And who will be England’s next head coach?

👉 https://t.co/eAhw2zFHX1"
1083438419102101506,2019-01-10 19:00:23,"India secured a famous Test victory, now for the ODIs ⬇️ #AUSvIND

https://t.co/DJlzDJamy5"
1083430882168500224,2019-01-10 18:30:26,"💚💛

https://t.co/JjJKSIMGRn"
1083423332983361536,2019-01-10 18:00:26,"""We had a couple of beers, maybe one or two too many...""

https://t.co/VnlRTOsQrw"
1083414763403702275,2019-01-10 17:26:23,"""I don’t know why they are giving that opportunity if they catch people they should punish them straight away – oth… https://t.co/hvscixUWnj"
1083409615822471168,2019-01-10 17:05:55,"""These guys know about cricket and our cricketers, and they are not getting a chance to show what talents they have… https://t.co/XoPlXtZSaG"
1083400188574744577,2019-01-10 16:28:28,"""He's crystal clear what he has to do and that's important that he knows that and I know that as the coach and one… https://t.co/pPH3ZkCFPy"
1083391278698676224,2019-01-10 15:53:03,"""We're good people, very honest and passionate people. Dave, like Steve, all of us, we've all gone through our chal… https://t.co/l1NccIVf8D"
1083382533679652864,2019-01-10 15:18:18,"""Sam should rise up the Index quickly when he makes his IPL debut."" 

#IPL2019
 
https://t.co/30CvhVpPEL"
1083382286660321294,2019-01-10 15:17:20,"""We found out the other day we were going to be in it, so the boys were a bit excited to get their pack and open up… https://t.co/KcU3Xzrri1"
1083367852562878465,2019-01-10 14:19:58,"""We'll see how he goes, but he certainly won't play this first game and we will wait and see how he recovers.""
https://t.co/St0LNrknf3"
1083366571563802624,2019-01-10 14:14:53,"""Aggregated wisdom is a far better way of making expert decisions.""

https://t.co/TMIaTAn5wq"
1083359301878665216,2019-01-10 13:46:00,"""It’s always been my ambition to play first-class cricket in the UK so I am very thankful to Glamorgan for giving m… https://t.co/FwGqmniBxI"
1083354755487973376,2019-01-10 13:27:56,"A first-class hundred and double-hundred before the age of 21... just who is Will Pucovski?
https://t.co/OFavtV7XtF"
1083339869802381312,2019-01-10 12:28:47,"""The members would like that. Yes, you know, the members? The people who already like the game and want to watch it… https://t.co/ec9GgHnlY7"
1083336089363009536,2019-01-10 12:13:45,"The Australia v India ODI series starts on Saturday, and The Cricketer has all the information you need to follow i… https://t.co/IFnBNWZe1p"
1083329935928893440,2019-01-10 11:49:18,"Result | Heat (144-8) lost to Renegades (145-2) by eight wickets. 

Another Brendon McCullum half-century couldn't… https://t.co/uknqZi8gVk"
1083317607456038913,2019-01-10 11:00:19,"The fixtures for India's T20I and ODI series against Australia have been released! #INDvAUS

https://t.co/QiTE7HN2u3"
1083311071103012864,2019-01-10 10:34:20,https://t.co/MHcKpWq3oi
1083306542894592001,2019-01-10 10:16:21,Good luck to @NorwichCityFC in their upcoming ODI series against India https://t.co/kQ8Z6I74hE
1083304488017055745,2019-01-10 10:08:11,"World Cup research always throws up some gems 👀 

@JontyRhodes8 ✈

https://t.co/difTx55Qes"
1083303928798867457,2019-01-10 10:05:58,"""Fifteen years ago, even 20 years ago, with AB and all that, they'd bring a six-pack to training. Now it's frowned… https://t.co/7jxp5qJ1DR"
1083303152907141121,2019-01-10 10:02:53,"""Apparently Bumble found it excruciating/amusing in equal measure."" | @huwzat
 
https://t.co/b0iAGppxuF"
1083292664710213633,2019-01-10 09:21:12,"🔊PODCAST🔊

What changes will Ashley Giles introduce? And who will be England’s next head coach?

➡️ https://t.co/eAhw2zFHX1"
1083282320566767616,2019-01-10 08:40:06,"We take a look at how Sam and Tom Curran stack up against each other ⬇️

https://t.co/gTSUNewEt7"
1083277293974364161,2019-01-10 08:20:07,"35 for 3 to 35 all out!

https://t.co/VCGC1UydQW"
1083272928400207873,2019-01-10 08:02:47,"RT @TheCricketerMag: Trying not to laugh when getting a tongue-lashing from your geography teacher 👇

https://t.co/acO2M6oT6v"
1083272307152470016,2019-01-10 08:00:18,"Tom Lammonby of Somerset will captain the side for the Test matches 👇

https://t.co/LZQdgISyRa"
1083267222406156293,2019-01-10 07:40:06,"""We will consider everything. It’s a blank sheet in many ways""

https://t.co/ljcSIOPcms"
1083262186078814208,2019-01-10 07:20:05,"""He got an injury aged 19 at around the time he was playing for West Indies Under-19s, and we didn’t take proper ca… https://t.co/iD86jxRK5j"
1083257262540574723,2019-01-10 07:00:31,"""He's a great role model that we can use for our younger players.""

https://t.co/hnAe0iA8Od"
1083249629720969216,2019-01-10 06:30:12,"""The last 20 years of my life took me on an incredible journey, with so many awesome memories that I will cherish f… https://t.co/oI9c0vHmzL"
1083219420372238336,2019-01-10 04:30:09,"Madhya lost their final six wickets without scoring ⬇️

https://t.co/VCGC1UydQW"
1083204321246887936,2019-01-10 03:30:09,"Du Plessis will miss the final Test after receiving a one-match suspension for slow over rate offences. #SAvPAK

https://t.co/sK5BH5BgRE"
1083189230011121666,2019-01-10 02:30:11,"""He is another player with a track record of making centuries."" #AUSvSL 
https://t.co/1qzsKTTrMn"
1083174137340792832,2019-01-10 01:30:13,"""Honestly, I got a bit carried away with the nature of the show.""

https://t.co/I6xl4fWLWx"
1083121316377649152,2019-01-09 22:00:19,"""Time has run out for me on the cricket field.""

https://t.co/2Qb4p4vzsg"
1083113771856547850,2019-01-09 21:30:21,"""In the short term, we’ve got to keep driving forwards. I can’t come in and think everything’s okay so I can sit ba… https://t.co/sTS64znggd"
1083106229688434688,2019-01-09 21:00:22,"""Bangladesh are a force to reckoned with in their own conditions, as we've seen from when our senior side have trav… https://t.co/1NvZScPNqk"
1083101132312989696,2019-01-09 20:40:07,"Decent collapse 👇

https://t.co/VCGC1UydQW"
1083096109432688643,2019-01-09 20:20:10,"""The appointment of Elgar as stand-in captain is part of our strategy to develop our pool of leaders."" #SAvPAK

https://t.co/sK5BH5BgRE"
1083091148992860166,2019-01-09 20:00:27,"""If the international game wants to compete with the likes of the IPL it has to be more flexible to allow this type… https://t.co/eS81eCs0VG"
1083087137300451329,2019-01-09 19:44:30,RT @TheCricketerMag: Who would you rather have in your T20 XI?
1083086947382411265,2019-01-09 19:43:45,"Congratulations to @habsboys for featuring in this year's top 100!

📰 Read the guide here ➡️ https://t.co/y80cm4qvPB"
1083086038631940096,2019-01-09 19:40:09,"""In no way did I mean to disrespect or hurt anyone's sentiments.""

https://t.co/I6xl4fWLWx"
1083081006528294912,2019-01-09 19:20:09,"🚨 Curran vs Curran 🚨

https://t.co/gTSUNewEt7"
1083076032821972992,2019-01-09 19:00:23,"🇦🇺 Australia have named their Test squad to face Sri Lanka 🇱🇰

https://t.co/i2oZdfdNHs"
1083070839694741505,2019-01-09 18:39:45,"Want to play at Lord's?

🏆Enter this year's National Village Cup! #NVC19

➡️ https://t.co/kqtM59xV5m"
1083068487558410251,2019-01-09 18:30:24,"""Clearly the new coaching structure is going to be front and centre and there’s a lot to think about.""

https://t.co/ljcSIOPcms"
1083060928051064834,2019-01-09 18:00:22,"""It's another high profile, high-class, world-class international cricketer pledging three further years to the clu… https://t.co/49aPoEFOPZ"
1083040001733070850,2019-01-09 16:37:12,"Contract news out of @hantscricket 
#countycricket
https://t.co/GmVAlqkg3N"
1083037839535865856,2019-01-09 16:28:37,"Rain delays in the clubhouse 👀

https://t.co/rFaGxXumlu"
1083035494781517824,2019-01-09 16:19:18,Who would you rather have in your T20 XI?
1083013920783257602,2019-01-09 14:53:34,"""Will Pucovski is an exciting young player who is making his mark in the Sheffield Shield.""

https://t.co/427lbn2Dn4"
1083008395748274178,2019-01-09 14:31:37,"Using the T20 Player Index, we take a look at how Sam and Tom Curran stack up against each other...
https://t.co/Pz92NGVrqD"
1083005878423470081,2019-01-09 14:21:37,"""The last 20 years of my life took me on an incredible journey, with so many awesome memories that I will cherish f… https://t.co/YjmyyggeoL"
1082994358301925376,2019-01-09 13:35:50,"35 for 3 to 35 all out 👀

https://t.co/2Vhs25pag6"
1082989848653451265,2019-01-09 13:17:55,RT @barneyronay: “We have confidence in his ability to bounce back following a string of low scores”. Aussie selectors today on a batsman t…
1082989674522660871,2019-01-09 13:17:14,"Trying not to laugh when getting a tongue-lashing from your geography teacher 👇

https://t.co/acO2M6oT6v"
1082987800843243522,2019-01-09 13:09:47,"QUIZ! One for your lunch break ⬇️

📊 Average score - 51% 📊

https://t.co/zcwYvDTCYA"
1082972965283815424,2019-01-09 12:10:50,"""I would like to apologise to everyone concerned who I may have hurt in any way.""

https://t.co/gtVGZs4enz"
1082968818236968960,2019-01-09 11:54:21,"""There are a lot of different options and I need some time to look at everything"" - @Gilo on plans for the new Engl… https://t.co/U8GqmOUEtO"
1082962798257340417,2019-01-09 11:30:26,"🇿🇦 Elgar to captain his country in Tests for the second time ⬇️ #SAvPAK

https://t.co/sXVMp77wl3"
1082950439123984384,2019-01-09 10:41:19,"Lucky there @maxyklinger! 👀 #BBL08 

https://t.co/02YJcba4rQ"
1082949322457694208,2019-01-09 10:36:53,"""As is always the case for any trip to the subcontinent we're expecting an extremely tough trip.""

https://t.co/LEyJPGaFij"
1082944265787981825,2019-01-09 10:16:47,"McGrath-like consistency from the lad 👀

https://t.co/xw9tpwyTn0"
1082941073306124289,2019-01-09 10:04:06,"""He is another player with a track record of making centuries.""

https://t.co/427lbn2Dn4"
1082936917128372224,2019-01-09 09:47:35,"RT @TheCricketerMag: ""Steve Smith and David Warner will just camouflage the rusting hulk of Australian batsmanship. They can’t plug all the…"
1082923171173548033,2019-01-09 08:52:58,"Jonny Bairstow commits to @YorkshireCCC 
#countycricket
https://t.co/BmQSPPxoEa"
1082919907497406470,2019-01-09 08:40:00,"""Frankly, the ECB cannot afford for it to fail. And therein lies the rub.""

https://t.co/AzZlvI7jOr"
1082914874433236993,2019-01-09 08:20:00,"QUIZ!

📊 Average score - 51% 📊

https://t.co/zcwYvDC1A0"
1082910079446335488,2019-01-09 08:00:57,"RT @TheCricketerMag: Standing at second slip in April 👇

https://t.co/BRRwq4vhjj"
1082909920645824512,2019-01-09 08:00:19,"""Steve Smith and David Warner will just camouflage the rusting hulk of Australian batsmanship. They can’t plug all… https://t.co/dzcbeKkMdP"
1082904835882733569,2019-01-09 07:40:06,"❗ Find a new coach
❗ Overseas assignments
❗ Oh… and win the World Cup!

https://t.co/74LG9MzBJt"
1082899794773897217,2019-01-09 07:20:05,"ICYMI 👀

https://t.co/yTujNRWh1V"
1082894883596181504,2019-01-09 07:00:34,"""We have to move with the times. International cricket is secondary now to all these T20 and T10 leagues.""

https://t.co/plcUBlHxEJ"
1082888450452451328,2019-01-09 06:35:00,"🗣@talkSPORT win broadcast rights to cover England's tour of India in 2020-21

https://t.co/xtOtJmqO9Y"
1082879734764179456,2019-01-09 06:00:22,"The theft of thousands of pairs of cricket boots has left one British manufacturer reeling.

https://t.co/Rh5xYK2zyJ"
