id,created_at,text
1042080810558312449,2018-09-18 16:00:00,"⚽️ #UCL matchday one

🔊 #MatchdayLive 

 🎧👇👇👇"
1042080158579077120,2018-09-18 15:57:25,"RT @MastercardUK: A ⚽ can start a dream #StartSomethingPriceless
Enter your child to be a #PricelessMascotat at a @ChampionsLeague game 👉 h…"
1042071391258992642,2018-09-18 15:22:35,"Who will qualify from #UCL Group B? 🤔

🇪🇸 @FCBarcelona 
🇮🇹 @Inter 
🇳🇱 @PSV 
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @SpursOfficial https://t.co/gn6ZLbch3N"
1042070340850073600,2018-09-18 15:18:24,"The 2018/19 #UCL is almost here!! ⌛️

Who will win the opening games?

⚽️ Inter v Tottenham (18:55 CET)
⚽️ Barcelon… https://t.co/iPbw6F7vMp"
1042069937324544000,2018-09-18 15:16:48,"RT @ChampionsLeague: Is this Messi's year again? 🤔

🏆 2006, 2009, 2011, 2015

#UCL https://t.co/tcfyEyjhUo"
1042051103171522567,2018-09-18 14:01:58,"Introducing our latest fantasy game...

⚠️ Pick 11 #UCL 🌟s with NO restrictions! 

👇👇👇"
1042046698690936833,2018-09-18 13:44:27,"That #UCL feeling 😀

@AntoGriezmann 👍 https://t.co/8KNylRjC5J"
1042035520451227648,2018-09-18 13:00:02,"Tonight. Liverpool vs Paris! 

Ice-cold skills or pace to burn? ❄🔥 

#WhatsYourFlavour #UCL https://t.co/gkzF5H3OnL"
1042027205449134081,2018-09-18 12:27:00,"They thrilled in 2017/18 🔥

Will @LFC go one step further this season?

#UCL https://t.co/DcfsPaJIzL"
1042016069890793478,2018-09-18 11:42:45,"Which #UCL side made the best summer signing and why? 🤔

Use #MatchdayLive and you could feature on the UCL radio s… https://t.co/n5Ya9FkIRL"
1042010833990152192,2018-09-18 11:21:57,👇👇👇
1042010080827400192,2018-09-18 11:18:57,"🔷 @Inter are back in the #UCL! ◾️
🆚 @SpursOfficial at San Siro 🏟️

🇦🇷 ICARDI or 🏴󠁧󠁢󠁥󠁮󠁧󠁿 KANE 🤔 https://t.co/0Lrvg5Q3pQ"
1042007317494026241,2018-09-18 11:07:58,"🗓️ #OnThisDay in 2013...

🇪🇬 @MoSalah scored his first #UCL goal! 🎯

ℹ️ Chelsea v @FC_Basel_en https://t.co/aVFEA0z5P2"
1041999113053716483,2018-09-18 10:35:22,"Is this Messi's year again? 🤔

🏆 2006, 2009, 2011, 2015

#UCL https://t.co/tcfyEyjhUo"
1041992979697868800,2018-09-18 10:11:00,"Who makes the final cut?

Pick your #UCL fantasy side! 🌟🌟🌟

🔻🔻🔻🔻🔻🔻🔻🔻"
1041980770947096584,2018-09-18 09:22:29,"""He was the fastest thing I've ever seen running with the ball"" ⚽️💨

Still the youngest player ever to win FIFA Wor… https://t.co/ZJmig08rrR"
1041976676979236864,2018-09-18 09:06:13,"""Watching him was like watching a character in a video game""

Quite simply a phenomenon 🔥

Happy Birthday, @Ronaldo… https://t.co/oEoeYyvhtw"
1041969229648539648,2018-09-18 08:36:37,"🎼 The Chaaaaaaampions!! 

Tuesday = #UCL matchnight 🤩

Normal service resumed 😅

▶️ https://t.co/FyZoXILpMi https://t.co/vWhPl7DZby"
1041961859929260033,2018-09-18 08:07:20,👇👇👇
1041961704211603457,2018-09-18 08:06:43,"🌠 Tonight's star man will be ____________________

#UCL https://t.co/xDv5ORruXU"
1041807866649341952,2018-09-17 21:55:25,"⭐️ Which star will shine brightest on Tuesday? 

#UCL https://t.co/eljxZbNiFD"
1041784909239599104,2018-09-17 20:24:12,"Training fun before matchday one 😀

#UCL https://t.co/Mu6mykRXkN"
1041748620750467073,2018-09-17 18:00:00,"ℹ️ Who is out? Who is a doubt? 

Latest #UCL team news 👇👇👇"
1041738995653324800,2018-09-17 17:21:45,"🤔🤔🤔

#UCL"
1041716341017858049,2018-09-17 15:51:44,"🗓️ Liverpool v Paris
⚽️ Salah or Cavani?

#UCL https://t.co/D1ysjfc7V2"
1041705946102288384,2018-09-17 15:10:26,ℹ️ Most goals in #UCL group stage history 🔥🔥🔥 https://t.co/JtPt8i17Ec
1041700427912409088,2018-09-17 14:48:30,"ℹ️ First #UCL group stage goal ℹ️

⚽️ 2014/15 - Hulk
⚽️ 2015/16 - Ángel Di María
⚽️ 2016/17 - Edinson Cavani
⚽️ 201… https://t.co/WVOnA5HBOT"
1041693480282714118,2018-09-17 14:20:54,"🤩 Matchday moments! 🤩

2017: Messi
2015: Florenzi
2013: Salah 

Who will have a 😮 moment this week? 

🔹🔹🔹🔹🔹🔹🔹🔹🔹🔹… https://t.co/UJxoSLps01"
1041670213786394624,2018-09-17 12:48:26,"We chatted to the #NUFC cult hero about that famous night 21 years ago...

@NUFC @TinoasprillaH #UCL https://t.co/WkpZchlVpT"
1041669537819779072,2018-09-17 12:45:45,"⚫️⚪️🇨🇴  🙌
#OnThisDay in 1997 @TinoasprillaH hit a 27-minute hat-trick as @NUFC beat @FCBarcelona 3-2 at a rocking S… https://t.co/nBw7Q4aveg"
1041658022639161345,2018-09-17 12:00:00,"THAT @GarethBale11 performance at San Siro was 🔥
 
Who will star when Inter host Tottenham again on Tuesday? 

#UCL… https://t.co/rGsj7J1iN5"
1041654696023412737,2018-09-17 11:46:47,"Think you know football? 
Prove it - take our #UCL Predictor challenge 🔻🔻🔻"
1041651525825843200,2018-09-17 11:34:11,"Remember these MD1 screamers?

🌠 Cenk Tosun 
🌠 Ronaldo 
🌠 Oscar 

#UCL https://t.co/Q0WuEHAiIB"
1041642295613898752,2018-09-17 10:57:30,"Exhilarating, epic, awe-inspiring 🤩

👕32 teams 🏆1 prize

Get ready for the UEFA Champions League 🙌

#UCL https://t.co/GOQSV9waKf"
1041639877748682752,2018-09-17 10:47:54,"📲
On iPhone? 🍎
Get our new Gaming Hub app to play Fantasy, Predictor and loads more #UCL games 🔻🔻🔻"
1041630425255489536,2018-09-17 10:10:20,"🆚 FIXTURES 🆚
The #UCL is back with a bang 💥
Did you miss us? https://t.co/bwzRcsFtOI"
1041627573082574848,2018-09-17 09:59:00,"On Android? 🤖
Get our new Gaming Hub app to play Fantasy, Predictor and loads more #UCL games 🔻🔻🔻"
1041621106497650688,2018-09-17 09:33:18,"RT @ChampionsLeague: 📊 The results are in, so we'll transport you back to 2002. 
Enter @Ibra_official... 
#UCL https://t.co/99ZSd4aIaB"
1041619604358012928,2018-09-17 09:27:20,"📊 The results are in, so we'll transport you back to 2002. 
Enter @Ibra_official... 
#UCL https://t.co/99ZSd4aIaB"
1041614288983605248,2018-09-17 09:06:13,"Who is the best right-back in the #UCL?

#UCLfantasy @playstationEU"
1041602501219426305,2018-09-17 08:19:22,"⚽️💥 Two great goals were scored #OnThisDay in #UCL history... 
Which one do you want to see?"
1041598738152808449,2018-09-17 08:04:25,🤔
1041598554438086656,2018-09-17 08:03:42,"Vintage. 👌
Which moment did you enjoy the most this weekend?
1. Robben's wonderful volley
2. Cristiano's 400th leag… https://t.co/yqV1ylUv32"
1041574976887947265,2018-09-17 06:30:00,"⌛️ #UCL COUNTDOWN | 1⃣day to go!

Schmeichel, Kahn, Van der Sar, Casillas, Buffon... 

Who's your favourite number… https://t.co/EOii4KPjBQ"
1041455064483876865,2018-09-16 22:33:31,"Created your Fantasy team yet?

#UCLfantasy @playstationEU"
1041439610264608770,2018-09-16 21:32:06,Which game are you most looking forward to on #UCL matchday one? 🤔🤔
1041353647806918656,2018-09-16 15:50:31,🥳 Happy first birthday to the Estadio Metropolitano – home to Atlético Madrid and venue for the #UCL final on 1 Jun… https://t.co/eV41Z5WV7L
1041341946835476480,2018-09-16 15:04:01,Cristiano Ronaldo opens his Juventus account with two goals as the Bianconeri beat Sassuolo 2-1 to stay perfect in… https://t.co/vno1DWEte6
1041332155174068225,2018-09-16 14:25:07,"Cristiano Ronaldo has scored his first goal for Juventus. 🔥🔥

The first of many? #UCL https://t.co/cjFs03i3sR"
1041320299273236480,2018-09-16 13:38:00,"🗓️ @AntoGriezmann fired home his first #UCL goal #OnThisDay in 2014 🎯

Will he win the trophy with @Atleti? https://t.co/qzWE6Zkz26"
1041316740079276033,2018-09-16 13:23:52,Top scorers? Biggest win? Fastest goal? Discover all the key figures ahead of the 26th #UCL group stage ... 👇👇👇
1041308336237539328,2018-09-16 12:50:28,"Roma let slip a 2-0 lead at home to Chievo before drawing 2-2 ...

How will they get on away to #UCL holders Real M… https://t.co/cCU1XBqCmu"
1041273488898580480,2018-09-16 10:32:00,"🗓️ @FCBarcelona legend Xavi made his #UCL debut at Old Trafford #OnThisDay in 1998! 

🏆 2006, 2009, 2011, 2015 https://t.co/1bG2mDda6C"
1041273365707804672,2018-09-16 10:31:30,"RT @ChampionsLeague: Familiar face, new place 😀 

#UCL legend Cristiano Ronaldo to lead Juventus to European glory? ⚪️⚫️ https://t.co/eHelu…"
1041244296383422464,2018-09-16 08:36:00,"🎉 Happy Birthday, @BVB '97 #UCL final hero Karl-Heinz Riedle! 

What's your favourite final goal? https://t.co/llE6FETWUK"
1041235236590444544,2018-09-16 08:00:00,"⌛️ #UCL COUNTDOWN | 2⃣days to go!

Cafú, Iván Córdoba, Dani Alves... 

Who is your favourite number 2 in #UCL histo… https://t.co/BO6bdBQKQ6"
1041091162310946816,2018-09-15 22:27:30,"RT @ChampionsLeague: ⌛️ #UCL COUNTDOWN | 3⃣days to go!

Maldini, Roberto Carlos, Piqué ...

Your all-time favourite number 3? 🤔 https://t.c…"
1041090698227986432,2018-09-15 22:25:39,"RT @FCBayernEN: Unfortunately, we can confirm that @CorentinTolisso has suffered an ACL tear and is set for several months out 😢

@R13_offi…"
1041070045252792320,2018-09-15 21:03:35,"Isco saved Real Madrid from defeat at Athletic with a second-half equaliser in their 1-1 draw.

Does he start their… https://t.co/r7wsiwPvNl"
1041049061447663616,2018-09-15 19:40:12,Six goals in four games for club and country for Romelu Lukaku as he sets Manchester United on their way to a 2-1 w… https://t.co/7gaf2tje1x
1041001423666860032,2018-09-15 16:30:54,"Luis Suárez and Ousmane Dembélé struck as Barcelona came from behind at the break to win 2-1 at Real Sociedad.

Key… https://t.co/m01ULkXLaM"
1040995980794052610,2018-09-15 16:09:17,"Three Bundesliga wins out of three for Bayern with Arjen Robben and James Rodríguez among the scorers.

Who are you… https://t.co/5c2KYWmeMg"
1040963448937623552,2018-09-15 14:00:01,"Familiar face, new place 😀 

#UCL legend Cristiano Ronaldo to lead Juventus to European glory? ⚪️⚫️ https://t.co/eHeluZiWMS"
1040955369705676800,2018-09-15 13:27:54,Georginio Wijnaldum and Roberto Firmino got the goals as Liverpool made it five Premier League wins from five with… https://t.co/XwR88FGOr4
1040936770181976065,2018-09-15 12:14:00,"🎉 Happy Birthday, 2009 #UCL winner Eidur Gudjohnsen! 

♥️ if you remember watching the Icelander 🇮🇸💪 https://t.co/ghmXwFaNkE"
1040893988100816898,2018-09-15 09:24:00,"🗓️ @IkerCasillas made the first of his record 167 #UCL appearances #OnThisDay in 1999! Phenomenal. 

🏆 2000, 2002,… https://t.co/w0yGIjhKaG"
1040872852180762625,2018-09-15 08:00:01,"⌛️ #UCL COUNTDOWN | 3⃣days to go!

Maldini, Roberto Carlos, Piqué ...

Your all-time favourite number 3? 🤔 https://t.co/kBewvmypoM"
1040709352867409920,2018-09-14 21:10:19,"Five league wins out of five this season ☑️
At least three goals scored in every match ☑️

Paris stroll past St-Éti… https://t.co/mHJC58dSRm"
1040701759411429376,2018-09-14 20:40:09,"Paco Alcácer scored his first goal for Dortmund as they saw off Eintracht 3-1 in the Bundesliga this evening.

#UCL https://t.co/Y6DiYCUEe8"
1040640607536992256,2018-09-14 16:37:09,"RT @ChampionsLeague: 👀 Coutinho 

#OnThisDay in 2010, @Inter teenager @Phil_Coutinho made his #UCL debut ⚫️🔵 https://t.co/LXklsSelxQ"
1040615458565750784,2018-09-14 14:57:13,RT @vanPeppen: @ChampionsLeague Let’s rock and roll! https://t.co/nOskubATCO
1040615223667974144,2018-09-14 14:56:17,"RT @EuropaLeague: 🇧🇷 Alexsandro de Souza 🤩

Or simply... Alex - a @Fenerbahce_EN legend, 41 today! 🎂

🔸333 Fener games🔹
⚽️ 167 goals 🤯
🅰️ 1…"
1040611909173760001,2018-09-14 14:43:07,RT @vurursagololur: @ChampionsLeague https://t.co/UOcPq4mBJ8
1040605991971315712,2018-09-14 14:19:36,"⚪️⚫️ Mario Mandžukić 💪

#UCL https://t.co/pMx74v5b2b"
1040603111470055426,2018-09-14 14:08:09,"Created your Fantasy team yet? 
Reply with a screengrab of the best squad you can make!

#UCLfantasy"
1040594207340158981,2018-09-14 13:32:46,"💪 Who will be the defensive rock in your Fantasy team?  

Play #UCLfantasy 🔻🔻🔻"
1040579753189810176,2018-09-14 12:35:20,"When Karim Benzema joined Real Madrid in 2009 ✍️

#UCL #FlashbackFriday https://t.co/iaeVUphcB1"
1040567690509856769,2018-09-14 11:47:24,"Guess who? 😉

#UCL https://t.co/FN97ollLll"
1040564750969724929,2018-09-14 11:35:44,"ℹ️ #UCL pronunciation tips ℹ️

Saúl Ñíguez – Sa-ool Nyee-geth
Joshua Kimmich – Yo-zoo-ah Kim-ikh
James Rodríguez –… https://t.co/qJRmWf5qCy"
1040561085777145856,2018-09-14 11:21:10,"Cheaper, but unproven... 
Dare you put any #UCL debutants into your Fantasy Football squad? 

#UCLfantasy @playstationEU"
1040558367989747712,2018-09-14 11:10:22,"↩️ Edgar Davids 
↪️ Clarence Seedorf 

#OnThisDay in 1994, a future four-time winner made his #UCL debut as a subst… https://t.co/vLIjNkXILt"
1040550493750272000,2018-09-14 10:39:04,"👀 Coutinho 

#OnThisDay in 2010, @Inter teenager @Phil_Coutinho made his #UCL debut ⚫️🔵 https://t.co/LXklsSelxQ"
1040534787830808576,2018-09-14 09:36:40,"🤔🤔🤔

#UCL"
1040531877889822720,2018-09-14 09:25:06,"Dancing feet from birthday boy @douglascosta 🕺

#UCL #FlashbackFriday https://t.co/FkbFBGCd4a"
1040527436671266816,2018-09-14 09:07:27,"Top African #UCL scorer this season? 🤔

🇸🇳 Sadio Mané
🇨🇲 Vincent Aboubakar
🇳🇬 Henry Onyekuru
🇧🇫 Bertrand Traoré https://t.co/iQ4kJ7Vo5U"
1040518011076014080,2018-09-14 08:30:00,"⌛️ #UCL COUNTDOWN | 4⃣days to go!

Sergio Ramos, Javier Zanetti, Claude Makélélé, Patrick Vieira ... 

Favourite nu… https://t.co/vHaoKV5BdS"
1040268727621705742,2018-09-13 15:59:26,"👐 Who will be your Fantasy Number 1⃣?  

Play #UCLfantasy 🔻🔻🔻"
1040261240038350848,2018-09-13 15:29:41,"#OnThisDay last year, Gabriel Jesus became the 4th player ever to score on his #UCL debut for @ManCity 🤙

#TBT… https://t.co/EKHyEwcHtF"
1040257818887184385,2018-09-13 15:16:05,"🤔🤔🤔

#UCL"
1040255506252800000,2018-09-13 15:06:54,"Barcelona's best South American signing in 2018? 🤔

#UCL https://t.co/YlrRsA6W0l"
1040238621603835904,2018-09-13 13:59:48,"#OnThisDay in 2011, Robert Lewandowski made his #UCL debut...

#TBT to when #LewanGOALski scored his 50th UEFA club… https://t.co/Xsxvao2NNN"
1040222855361953794,2018-09-13 12:57:09,"Debut ✔️ Assist ✔️ James Rodríguez 😮👏

🇨🇴 #OnThisDay in 2011, @FCPorto star @jamesdrodriguez made an instant impact… https://t.co/DKznLQ4hlu"
1040220709518299141,2018-09-13 12:48:38,"ℹ️ First #UCL group stage goal ℹ️

⚽️ 2014/15 - Hulk
⚽️ 2015/16 - Ángel Di María
⚽️ 2016/17 - Edinson Cavani
⚽️ 201… https://t.co/5lr8OhnX87"
1040215046205394944,2018-09-13 12:26:07,Thomas Müller's #UCL record 🔴⚪ https://t.co/MvUesUvFIg
1040208663267483648,2018-09-13 12:00:46,"Ancelotti pulling the strings, Simeone providing the brawn... 🔻🔻🔻 https://t.co/XfEk18xDLB"
1040195674166501376,2018-09-13 11:09:09,"#OnThisDay in 1995, Alessandro Del Piero scored THIS on his #UCL debut ⚪️⚫️

@juventusfc @delpieroale https://t.co/F5AbAnhdqG"
1040185431281885184,2018-09-13 10:28:27,"🎂🎉 @esmuellert_ 🎂🎉 

🔝 Thomas Müller's best #UCL goal for Bayern? 👏👏👏 https://t.co/gCFKeyJ60O"
1040165935829737472,2018-09-13 09:10:59,"🗓️ Three-time winner @RaulGonzalez made his #UCL debut #OnThisDay in 1995...

⚽ 71 goals in 142 games 
🏆 1998, 2000… https://t.co/5Td8vFZe7r"
1040162115955384320,2018-09-13 08:55:48,"⌛️ #UCL COUNTDOWN | 5⃣ days to go!

Zidane, Busquets, Pjanić...

Who's your all-time favourite #UCL No5? https://t.co/EB8eJ2stim"
1039912042961018882,2018-09-12 16:22:06,"🤝📝 Familiar faces, new places... Summer signings should shake up #UCLfantasy this season! 

Will any make your Fant… https://t.co/WHKMIOXFgs"
1039882169357938690,2018-09-12 14:23:23,"🤔🤔🤔

#UCL"
1039881015936864257,2018-09-12 14:18:48,"Which group stage debutant are you backing to shine this season? 🤔

1. 🇧🇷 Malcom
2. 🇦🇷 Lautaro Martínez
3. 🇲🇽 Hirvi… https://t.co/CRpCjWfAcz"
1039879388337262593,2018-09-12 14:12:20,RT @GarethBale11: One week until we get underway in the @ChampionsLeague 👌🏻 #HalaMadrid https://t.co/YLjJdscW0m
1039877066307588096,2018-09-12 14:03:07,"Which league is providing the best Fantasy Football midfielder?

⬇️ Pick your 2018/19 #UCLfantasy team ⬇️"
1039853279642050560,2018-09-12 12:28:36,"Parma ✔️ Juventus ✔️ Paris 🔜

Gianluigi Buffon's all-time record (group stage to final) 🔴🔵

#UCL https://t.co/3tglZZlHeG"
1039837027334795264,2018-09-12 11:24:01,"RT @UEFAEURO: 🇪🇸 Marco Asensio has been directly involved in more #NationsLeague goals than any other player (1 goal, 3 assists) 🔥🔥🔥 https:…"
1039824890558337025,2018-09-12 10:35:47,"Your No1 this season? 🙌

#UCL https://t.co/NzfasyovOM"
1039807713000214528,2018-09-12 09:27:32,"⌛️ #UCL COUNTDOWN | 6⃣ days to go!
Redondo, Mendieta, Xavi Hernández... Your all-time favourite No6 in #UCL history? https://t.co/R57t9B3YcY"
1039795075579097088,2018-09-12 08:37:19,"⚪️⚫️  Cristiano Ronaldo + Paulo Dybala = 🔥🔥🔥

#UCL https://t.co/zielmqfHFW"
1039557822919450624,2018-09-11 16:54:33,"Messi, Ronaldo, Salah, Marcelo... Sure. Obvious. 😏
 
But an eye for bargains 🔎 is the difference between 🏆 and 😢...… https://t.co/rXiku20Yhw"
1039544955558158336,2018-09-11 16:03:25,"⚫️🔵 Happy birthday, Inter legend Dejan Stanković! 🎉🎉🎉

#UCL https://t.co/vBTwrUbGW9"
1039531465187491842,2018-09-11 15:09:49,"RT @ChampionsLeague: ⌛️ #UCL COUNTDOWN | 7⃣ days to go!
Cristiano, Beckham, Raul, Sheva... Who is your favourite No7 in #UCL history? https…"
1039528007210291200,2018-09-11 14:56:05,"Happy Birthday, @FCBarcelona hero @EAbidalOfficial! 🏆🎉

""Puyol was captain at Wembley. We were making that walk up… https://t.co/rmNTlMEPrY"
1039510399119310853,2018-09-11 13:46:06,"💥⚽️ Some of the deadliest forwards in the #UCL...
...who would be the first striker on your Fantasy Football team s… https://t.co/umswzUiv8M"
1039489670911062022,2018-09-11 12:23:44,"RT @UEFAEURO: 🗓️ FIXTURES 🗓️

💪 Who are you backing?

#NationsLeague https://t.co/J2YsqfCbCw"
1039461424475643904,2018-09-11 10:31:30,"Guess who? 😉

#UCL https://t.co/6brErPLOh2"
1039453720948469761,2018-09-11 10:00:53,"New Real Madrid No7 Mariano Díaz 💪

#UCL https://t.co/tbap4VFCNj"
1039429396426371073,2018-09-11 08:24:14,"RT @ChampionsLeague: Fantasy Football top scorers in 17/18:

🔹 Goalkeeper: Alisson, 49 pts
🔹 Defender: Marcelo, 52 pts
🔹 Midfielder: Salah,…"
1039422038954463232,2018-09-11 07:55:00,"⌛️ #UCL COUNTDOWN | 7⃣ days to go!
Cristiano, Beckham, Raul, Sheva... Who is your favourite No7 in #UCL history? https://t.co/ltIfgxjA8w"
1039271967717818368,2018-09-10 21:58:40,"RT @UEFAEURO: ⚽️ Monday's results! 

Performance of the night? 🤔

#NationsLeague https://t.co/BCUAKQDuaD"
1039269251851464705,2018-09-10 21:47:52,RT @UEFAEURO: 🇹🇷 Drama! Galatasaray midfielder Emre Akbaba inpsires sensational Turkey comeback victory with late equaliser &amp; last-gasp win…
