id,created_at,text
995639506425364481,2018-05-13 12:18:51,"In Pune, @SunRisers get 179/4 from 20 overs after being asked to bat first. Can @ChennaiIPL chase this down against… https://t.co/6MpDC6mzwI"
995638520919314434,2018-05-13 12:14:56,"Match 46. 19.3: DJ Bravo to S Al Hasan, 4 runs, 177/4 https://t.co/4XF3BSa6NM #CSKvSRH"
995637057014902785,2018-05-13 12:09:07,"Match 46. 18.4: S Thakur to D Hooda, 6 runs, 168/4 https://t.co/4XF3BSa6NM #CSKvSRH"
995636642995204096,2018-05-13 12:07:28,"Match 46. 18.3: WICKET! M Pandey (5) is out, c David Willey b Shardul Thakur, 160/4 https://t.co/4XF3BSa6NM #CSKvSRH"
995633887064854528,2018-05-13 11:56:31,"Match 46. 16.5: S Thakur to D Hooda, 4 runs, 148/3 https://t.co/4XF3BSa6NM #CSKvSRH"
995633358708228096,2018-05-13 11:54:25,"MUST SEE: When @msdhoni scared @imjadeja 😁🤣
#KXIPvKKR #VIVOIPL

https://t.co/iBE3Hg8Buw https://t.co/HY6J5Wu8NB"
995633247580286976,2018-05-13 11:53:58,"Match 46. 16.1: WICKET! K Williamson (51) is out, c Dwayne Bravo b Shardul Thakur, 141/3 https://t.co/4XF3BSa6NM #CSKvSRH"
995632160685088769,2018-05-13 11:49:39,"Match 46. 15.6: WICKET! S Dhawan (79) is out, c Harbhajan Singh b Dwayne Bravo, 141/2 https://t.co/4XF3BSa6NM #CSKvSRH"
995631339868213249,2018-05-13 11:46:24,"Match 46. 15.3: DJ Bravo to S Dhawan, 4 runs, 139/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995630979363557376,2018-05-13 11:44:58,"Match 46. 15.1: DJ Bravo to K Williamson, 4 runs, 134/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995630263618228224,2018-05-13 11:42:07,"Match 46. 14.5: D Willey to S Dhawan, 4 runs, 130/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995630104360505344,2018-05-13 11:41:29,"Match 46. 14.4: D Willey to S Dhawan, 4 runs, 126/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995629792614670336,2018-05-13 11:40:15,"Match 46. 14.2: D Willey to K Williamson, 4 runs, 121/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995629409322205189,2018-05-13 11:38:43,GABBAR going strong! A dominating half century for @SDhawan25. How many more can he get? #VIVOIPL #CSKvSRH https://t.co/BoztZt6Dna
995629010217504769,2018-05-13 11:37:08,"Match 46. 13.5: H Singh to S Dhawan, 6 runs, 115/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995628481043197953,2018-05-13 11:35:02,"Match 46. 13.1: H Singh to K Williamson, 6 runs, 106/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995627975512125440,2018-05-13 11:33:01,"Match 46. 12.5: R Jadeja to S Dhawan, 6 runs, 98/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995626411368112128,2018-05-13 11:26:48,"Match 46. 11.2: S Watson to K Williamson, 6 runs, 85/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995626225799520256,2018-05-13 11:26:04,"Match 46. 11.1: S Watson to K Williamson, 4 runs, 79/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995625797129068544,2018-05-13 11:24:22,"Match 46. 10.5: R Jadeja to S Dhawan, 6 runs, 75/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995625428919369728,2018-05-13 11:22:54,"Match 46. 10.2: R Jadeja to S Dhawan, 4 runs, 67/1 https://t.co/4XF3BSrHFk #CSKvSRH"
995624796741361664,2018-05-13 11:20:24,"Match 46. 9.5: DJ Bravo to S Dhawan, 4 runs, 62/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995624308658536448,2018-05-13 11:18:27,"Match 46. 9.2: DJ Bravo to K Williamson, 4 runs, 57/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995621054965043200,2018-05-13 11:05:31,"Match 46. 7.4: D Chahar to S Dhawan, 4 runs, 45/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995619802227068929,2018-05-13 11:00:33,"Match 46. 6.3: H Singh to S Dhawan, 4 runs, 35/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995617238005710848,2018-05-13 10:50:21,"Match 46. 4.2: S Thakur to K Williamson, 4 runs, 23/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995616115308023810,2018-05-13 10:45:54,"Match 46. 3.3: WICKET! A Hales (2) is out, c Suresh Raina b Deepak Chahar, 18/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995615036805648384,2018-05-13 10:41:37,"Match 46. 2.5: D Willey to S Dhawan, 4 runs, 16/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995614860095475712,2018-05-13 10:40:54,"Match 46. 2.4: D Willey to S Dhawan, 4 runs, 12/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995613270722703360,2018-05-13 10:34:35,"Match 46. 1.1: S Thakur to S Dhawan, 4 runs, 5/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995610421124939778,2018-05-13 10:23:16,The first game starts soon. The players are getting ready. Stay tuned and visit the Match Centre for in-dept detail… https://t.co/SS7UapZkGo
995608401357885440,2018-05-13 10:15:15,That's the playing XI for today. Both teams have made one change. #CSKvSRH #VIVOIPL https://t.co/eLwTVegagi
995607393370230785,2018-05-13 10:11:14,.@ChennaiIPL have won the toss and will bowl first against @SunRisers #VIVOIPL #CSKvSRH https://t.co/NUoPWBvOZg
995606228972785664,2018-05-13 10:06:37,"SRH XI: A Hales, S Dhawan, K Williamson, M Pandey, S Al Hasan, D Hooda, S Goswami, R Khan, B Kumar, S Kaul, Sandeep Sharma"
995605967357317122,2018-05-13 10:05:34,"CSK XI: S Watson, A Rayudu, S Raina, MS Dhoni, S Billings, DJ Bravo, R Jadeja, D Willey, D Chahar, H Singh, S Thakur"
995604928893669377,2018-05-13 10:01:27,Match 46. Chennai Super Kings win the toss and elect to field https://t.co/4XF3BSrHFk #CSKvSRH
995604928746926082,2018-05-13 10:01:27,Welcome to Match 46 of the 2018 #VIVOIPL between #CSK and #SRH https://t.co/4XF3BSa6NM #CSKvSRH
995557275350646784,2018-05-13 06:52:05,MUST WATCH: A proud and emotional @MClarke23 in conversation with the debutant from Nepal @IamSandeep25. Interview… https://t.co/b1QNWJrv0Q
995535574273478657,2018-05-13 05:25:51,"The Caribbean flavour in @KKRiders's dugout.

From his 15-ball fifty to being an official opener for #KKR,… https://t.co/k6DNwcELrs"
995371897381572609,2018-05-12 18:35:28,"The beauty of #VIVOIPL.

Young @PrithviShaw in conversation with #RCB and #TeamIndia Skipper @imVkohli. https://t.co/Jz5aov9G2K"
995365988643176449,2018-05-12 18:11:59,"🤝🤝

A happy #RCB dugout as they beat the #DD by 5 wickets at Kotla.

#DDvRCB https://t.co/HhmIIOxKn9"
995363426355634177,2018-05-12 18:01:48,Match 45. It's all over! Royal Challengers Bangalore won by 5 wickets https://t.co/TthjqRUmKR #DDvRCB
995363283967229952,2018-05-12 18:01:14,"AB finishes it off in style for the @RCBTweets.

They beat #DD by 5 wickets.

#DDvRCB https://t.co/rShrXOakBa"
995363054354300928,2018-05-12 18:00:19,"Match 45. 18.6: T Boult to AB de Villiers, 6 runs, 187/5 https://t.co/TthjqRUmKR #DDvRCB"
995362371718828032,2018-05-12 17:57:37,"Match 45. 18.2: T Boult to AB de Villiers, 6 runs, 179/5 https://t.co/TthjqRUmKR #DDvRCB"
995361313575534595,2018-05-12 17:53:24,"Match 45. 17.5: WICKET! S Khan (11) is out, c Prithvi Shaw b Harshal Patel, 168/5 https://t.co/TthjqRUmKR #DDvRCB"
995360886947827712,2018-05-12 17:51:43,"Match 45. 17.3: H Patel to S Khan, 4 runs, 168/4 https://t.co/TthjqRUmKR #DDvRCB"
995360593275244544,2018-05-12 17:50:32,"Match 45. 17.2: H Patel to S Khan, 4 runs, 163/4 https://t.co/TthjqRUmKR #DDvRCB"
995358335523344386,2018-05-12 17:41:34,"Match 45. 16.1: WICKET! M Singh (13) is out, b Trent Boult, 153/4 https://t.co/TthjqRUmKR #DDvRCB"
995356204493926400,2018-05-12 17:33:06,"Match 45. 14.2: J Dala to M Singh, 6 runs, 145/3 https://t.co/TthjqRUmKR #DDvRCB"
995354677888933888,2018-05-12 17:27:02,"Match 45. 13.2: WICKET! V Kohli (70) is out, c Rishabh Pant b Amit Mishra, 136/3 https://t.co/TthjqRUmKR #DDvRCB"
995354372358881280,2018-05-12 17:25:49,".@ABdeVilliers17 celebrates as he brings up his 26th #VIVOIPL FIFTY.

#DDvRCB https://t.co/VsvgP0Og3F"
995354295963922432,2018-05-12 17:25:31,"Match 45. 13.1: A Mishra to V Kohli, 4 runs, 136/2 https://t.co/TthjqRUmKR #DDvRCB"
995353703128289280,2018-05-12 17:23:10,"A 💯 run partnership between the duo.

They are at it here at Kotla.

#DDvRCB https://t.co/ODvHw1M2PA"
995353680588214272,2018-05-12 17:23:04,"Match 45. 12.5: H Patel to AB de Villiers, 6 runs, 130/2 https://t.co/TthjqRUmKR #DDvRCB"
995353524153257984,2018-05-12 17:22:27,"Match 45. 12.4: H Patel to AB de Villiers, 4 runs, 124/2 https://t.co/TthjqRUmKR #DDvRCB"
995353081704603648,2018-05-12 17:20:42,"Match 45. 12.1: H Patel to V Kohli, 6 runs, 119/2 https://t.co/TthjqRUmKR #DDvRCB"
995351379039289344,2018-05-12 17:13:56,"The two local boys having a fun chat out there.

What do you reckon the conversation is all about?

#DDvRCB… https://t.co/nprkOSoRyX"
995351191214264323,2018-05-12 17:13:11,"Match 45. 10.4: H Patel to AB de Villiers, 4 runs, 100/2 https://t.co/TthjqRUmKR #DDvRCB"
995350178281459718,2018-05-12 17:09:09,"Match 45. 9.5: A Mishra to AB de Villiers, 6 runs, 95/2 https://t.co/TthjqRUmKR #DDvRCB"
995349055466192897,2018-05-12 17:04:42,"And, here comes the FIFTY for #RCB Skipper @imVkohli 

#DDvRCB https://t.co/AalBArjUGG"
995348265448112128,2018-05-12 17:01:33,"Match 45. 8.3: J Dala to V Kohli, 4 runs, 82/2 https://t.co/TthjqRUmKR #DDvRCB"
995347408338018304,2018-05-12 16:58:09,"Match 45. 7.5: A Mishra to AB de Villiers, 6 runs, 76/2 https://t.co/TthjqRUmKR #DDvRCB"
995345872283201537,2018-05-12 16:52:03,"Match 45. 6.1: S Lamichhane to V Kohli, 4 runs, 62/2 https://t.co/TthjqRUmKR #DDvRCB"
995345430757199872,2018-05-12 16:50:17,"Match 45. 5.6: T Boult to AB de Villiers, 4 runs, 58/2 https://t.co/TthjqRUmKR #DDvRCB"
995345144118423553,2018-05-12 16:49:09,"Match 45. 5.4: T Boult to V Kohli, 6 runs, 53/2 https://t.co/TthjqRUmKR #DDvRCB"
995344183954165760,2018-05-12 16:45:20,"Match 45. 4.5: H Patel to V Kohli, 4 runs, 44/2 https://t.co/TthjqRUmKR #DDvRCB"
995343855619923968,2018-05-12 16:44:02,"Match 45. 4.3: H Patel to AB de Villiers, 4 runs, 39/2 https://t.co/TthjqRUmKR #DDvRCB"
995342625103319041,2018-05-12 16:39:09,"Match 45. 3.4: J Dala to V Kohli, 4 runs, 33/2 https://t.co/TthjqRUmKR #DDvRCB"
995342425957773314,2018-05-12 16:38:21,"Match 45. 3.3: J Dala to V Kohli, 6 runs, 29/2 https://t.co/TthjqRUmKR #DDvRCB"
995342174320381953,2018-05-12 16:37:21,"Historic moment!

The first player from Nepal @IamSandeep25 gets his first wicket in the #VIVOIPL. https://t.co/4lnflAtS3d"
995342131492544513,2018-05-12 16:37:11,"Match 45. 3.2: J Dala to V Kohli, 4 runs, 22/2 https://t.co/TthjqRUmKR #DDvRCB"
995341164139237383,2018-05-12 16:33:20,"Match 45. 2.4: WICKET! P Patel (6) is out, lbw Sandeep Lamichhane, 18/2 https://t.co/TthjqRUmKR #DDvRCB"
995340895103971331,2018-05-12 16:32:16,"Match 45. 2.3: S Lamichhane to P Patel, 4 runs, 18/1 https://t.co/TthjqRUmKR #DDvRCB"
995340132243918848,2018-05-12 16:29:14,"Match 45. 1.4: T Boult to V Kohli, 4 runs, 12/1 https://t.co/TthjqRUmKR #DDvRCB"
995339445577703424,2018-05-12 16:26:30,"Match 45. 1.1: WICKET! M Ali (1) is out, c Prithvi Shaw b Trent Boult, 6/1 https://t.co/TthjqRUmKR #DDvRCB"
995338826469003264,2018-05-12 16:24:03,"Match 45. 0.5: S Lamichhane to P Patel, 4 runs, 6/0 https://t.co/TthjqRUmKR #DDvRCB"
995337073748987905,2018-05-12 16:17:05,RT @YUVSTRONG12: And @IamAbhiSharma4 has arrived ! 46 of 19 this kid is special dd vs RCB
995334544461987840,2018-05-12 16:07:02,"Innings Break!

A late surge in the backend gets the @DelhiDaredevils to a total of 181/4.

The #RCB chase coming u… https://t.co/YGwuaxg2dd"
995334056232431616,2018-05-12 16:05:06,"Playing a sweet cameo here is teenager Abhishek Sharma on his debut in the #VIVOIPL
 
#DDvRCB https://t.co/ouxUUJKaS2"
995333705450258433,2018-05-12 16:03:42,"Match 45. 19.4: M Siraj to A Sharma, 4 runs, 179/4 https://t.co/TthjqRUmKR #DDvRCB"
995333557970259969,2018-05-12 16:03:07,"Match 45. 19.3: M Siraj to A Sharma, 6 runs, 175/4 https://t.co/TthjqRUmKR #DDvRCB"
995331088821125120,2018-05-12 15:53:18,"Match 45. 17.4: M Siraj to V Shankar, 4 runs, 159/4 https://t.co/TthjqRUmKR #DDvRCB"
995330794154594309,2018-05-12 15:52:08,"Match 45. 17.2: M Siraj to A Sharma, 6 runs, 154/4 https://t.co/TthjqRUmKR #DDvRCB"
995330118318022657,2018-05-12 15:49:27,"Match 45. 16.5: T Southee to A Sharma, 6 runs, 145/4 https://t.co/TthjqRUmKR #DDvRCB"
995329997094125568,2018-05-12 15:48:58,"Match 45. 16.4: T Southee to A Sharma, 6 runs, 139/4 https://t.co/TthjqRUmKR #DDvRCB"
995329806345613313,2018-05-12 15:48:12,"Match 45. 16.3: T Southee to A Sharma, 4 runs, 133/4 https://t.co/TthjqRUmKR #DDvRCB"
995328583806734338,2018-05-12 15:43:21,"Match 45. 15.3: M Siraj to A Sharma, 4 runs, 125/4 https://t.co/TthjqRUmKR #DDvRCB"
995327602318626819,2018-05-12 15:39:27,"Match 45. 15.1: WICKET! S Iyer (32) is out, c Virat Kohli b Mohammed Siraj, 120/4 https://t.co/TthjqRUmKR #DDvRCB"
995326743413129217,2018-05-12 15:36:02,"Match 45. 14.3: U Yadav to V Shankar, 4 runs, 118/3 https://t.co/TthjqRUmKR #DDvRCB"
995325111652765696,2018-05-12 15:29:33,"Match 45. 12.6: WICKET! R Pant (61) is out, c AB de Villiers b Moeen Ali, 109/3 https://t.co/TthjqRUmKR #DDvRCB"
995324743489290240,2018-05-12 15:28:05,"Match 45. 12.5: M Ali to R Pant, 4 runs, 109/2 https://t.co/TthjqRUmKR #DDvRCB"
995324426005630976,2018-05-12 15:26:50,.@RishabPant777 is at it again. Yet another whirlwind innings in progress. 56* at the moment #VIVOIPL #DDvRCB https://t.co/G7TbZk6hDY
995323331955036160,2018-05-12 15:22:29,"Match 45. 11.2: Y Chahal to R Pant, 4 runs, 97/2 https://t.co/TthjqRUmKR #DDvRCB"
995323004103032839,2018-05-12 15:21:11,"Match 45. 11.1: Y Chahal to R Pant, 6 runs, 93/2 https://t.co/TthjqRUmKR #DDvRCB"
995322029418188801,2018-05-12 15:17:18,"Match 45. 10.1: M Ali to R Pant, 6 runs, 84/2 https://t.co/TthjqRUmKR #DDvRCB"
995321796252532736,2018-05-12 15:16:23,"Match 45. 9.6: C de Grandhomme to S Iyer, 4 runs, 78/2 https://t.co/TthjqRUmKR #DDvRCB"
995321130859876352,2018-05-12 15:13:44,"Match 45. 9.1: C de Grandhomme to S Iyer, 4 runs, 70/2 https://t.co/TthjqRUmKR #DDvRCB"
995319230542249984,2018-05-12 15:06:11,"Match 45. 7.4: M Siraj to R Pant, 6 runs, 61/2 https://t.co/TthjqRUmKR #DDvRCB"
995318945484890112,2018-05-12 15:05:03,"Match 45. 7.3: M Siraj to R Pant, 6 runs, 55/2 https://t.co/TthjqRUmKR #DDvRCB"
995316161037438976,2018-05-12 14:53:59,"Match 45. 4.6: U Yadav to R Pant, 4 runs, 39/2 https://t.co/TthjqRUmKR #DDvRCB"
995315833722277888,2018-05-12 14:52:41,"Match 45. 4.4: U Yadav to R Pant, 4 runs, 35/2 https://t.co/TthjqRUmKR #DDvRCB"
995314217132707840,2018-05-12 14:46:16,"Match 45. 3.2: T Southee to R Pant, 4 runs, 25/2 https://t.co/TthjqRUmKR #DDvRCB"
995313474405326848,2018-05-12 14:43:18,"Match 45. 2.6: Y Chahal to S Iyer, 4 runs, 21/2 https://t.co/TthjqRUmKR #DDvRCB"
995312832613900293,2018-05-12 14:40:45,"Match 45. 2.4: WICKET! J Roy (12) is out, b Yuzvendra Chahal, 16/2 https://t.co/TthjqRUmKR #DDvRCB"
995312048719482880,2018-05-12 14:37:39,"Match 45. 1.5: U Yadav to J Roy, 4 runs, 15/1 https://t.co/TthjqRUmKR #DDvRCB"
995311286991933441,2018-05-12 14:34:37,"Match 45. 1.1: U Yadav to J Roy, 6 runs, 10/1 https://t.co/TthjqRUmKR #DDvRCB"
995310938994675712,2018-05-12 14:33:14,"Match 45. 0.6: WICKET! P Shaw (2) is out, b Yuzvendra Chahal, 4/1 https://t.co/TthjqRUmKR #DDvRCB"
995306703213166593,2018-05-12 14:16:24,"DD XI: P Shaw, J Roy, S Iyer, R Pant, V Shankar, H Patel, A Sharma, A Mishra, S Lamichhane, J Dala, T Boult https://t.co/TthjqRUmKR #DDvRCB"
995306349847367681,2018-05-12 14:15:00,"RCB XI: P Patel, V Kohli, AB de Villiers, M Singh, M Ali, S Khan, C de Grandhomme, T Southee, U Yadav, M Siraj, Y Chahal"
995305833889067009,2018-05-12 14:12:57,"That is it from the first game tonight. @KKRiders beat #KXIP by 31 runs in Indore. #KXIPvKKR #VIVOIPL

Details -… https://t.co/aUntBYcQvA"
995305542703833088,2018-05-12 14:11:47,Match 44. It's all over! Kolkata Knight Riders won by 31 runs https://t.co/DBHrnJK9zf #KXIPvKKR
995305165270986752,2018-05-12 14:10:17,"Match 44. 19.4: P Krishna to M Sharma, 4 runs, 214/8 https://t.co/DBHrnJK9zf #KXIPvKKR"
995305076863459328,2018-05-12 14:09:56,"Match 44. 19.3: WICKET! R Ashwin (45) is out, lbw Prasidh Krishna, 210/8 https://t.co/DBHrnJK9zf #KXIPvKKR"
995304493775437824,2018-05-12 14:07:37,"Meanwhile, at the Kotla, @RCBTweets have won the toss and will bowl first against @DelhiDaredevils #VIVOIPL #DDvRCB https://t.co/SPXfoq8TmV"
995304440755257344,2018-05-12 14:07:25,"Match 44. 19.1: WICKET! A Tye (14) is out, c Dinesh Karthik b Prasidh Krishna, 209/7 https://t.co/DBHrnJK9zf #KXIPvKKR"
995303465185370112,2018-05-12 14:03:32,"Match 44. 18.5: A Russell to R Ashwin, 4 runs, 208/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995303313624182784,2018-05-12 14:02:56,"Match 44. 18.4: A Russell to R Ashwin, 6 runs, 204/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995303037890646017,2018-05-12 14:01:50,Match 45. Royal Challengers Bangalore win the toss and elect to field https://t.co/TthjqRUmKR #DDvRCB
995303037865426945,2018-05-12 14:01:50,Welcome to Match 45 of the 2018 #VIVOIPL between #DD and #RCB https://t.co/TthjqRUmKR #DDvRCB
995302564911632386,2018-05-12 13:59:57,"Match 44. 18.1: A Russell to R Ashwin, 6 runs, 196/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995300747184091140,2018-05-12 13:52:44,"Match 44. 16.6: S Narine to R Ashwin, 4 runs, 181/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995300638165782528,2018-05-12 13:52:18,"Match 44. 16.5: S Narine to R Ashwin, 4 runs, 177/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995299896143024129,2018-05-12 13:49:21,"Match 44. 15.6: J Searles to R Ashwin, 6 runs, 170/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995299678521610240,2018-05-12 13:48:29,"Match 44. 15.3: J Searles to A Tye, 6 runs, 163/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995299086411681792,2018-05-12 13:46:08,"Match 44. 15.1: J Searles to A Finch, 6 runs,  https://t.co/DBHrnJK9zf #KXIPvKKR"
995299086390743040,2018-05-12 13:46:08,"Match 44. 14.3: P Chawla to R Ashwin, 4 runs,  https://t.co/DBHrnJK9zf #KXIPvKKR"
995299086382305281,2018-05-12 13:46:08,"Match 44. 15.2: WICKET! A Finch (34) is out, c Kuldeep Yadav b Javon Searles, 156/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995296771755651072,2018-05-12 13:36:56,"Match 44. 13.2: K Yadav to A Finch, 6 runs, 138/5 https://t.co/DBHrnJK9zf #KXIPvKKR"
995296602557435905,2018-05-12 13:36:16,"Match 44. 13.1: K Yadav to A Finch, 6 runs, 132/5 https://t.co/DBHrnJK9zf #KXIPvKKR"
995295655064195073,2018-05-12 13:32:30,"Match 44. 11.6: WICKET! A Patel (19) is out, c Javon Searles b Kuldeep Yadav, 119/5 https://t.co/DBHrnJK9zf #KXIPvKKR"
995295166842982400,2018-05-12 13:30:34,"Match 44. 11.5: K Yadav to A Patel, 6 runs, 118/4 https://t.co/DBHrnJK9zf #KXIPvKKR"
995295056612548608,2018-05-12 13:30:07,"Match 44. 11.4: K Yadav to A Patel, 4 runs, 112/4 https://t.co/DBHrnJK9zf #KXIPvKKR"
995293626640068609,2018-05-12 13:24:26,"Match 44. 9.5: J Searles to A Patel, 4 runs, 100/4 https://t.co/DBHrnJK9zf #KXIPvKKR"
995292389089644544,2018-05-12 13:19:31,"Match 44. 8.6: WICKET! L Rahul (66) is out, b Sunil Narine, 93/4 https://t.co/DBHrnJK9zf #KXIPvKKR"
995291762959699973,2018-05-12 13:17:02,"MUST WATCH: When it rained sixes in Indore, courtesy @KKRiders.

▶️https://t.co/uqqWI6NtFP https://t.co/sSd2t4rdS9"
995291651856896000,2018-05-12 13:16:36,"Match 44. 8.3: S Narine to L Rahul, 6 runs, 91/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995291381768884225,2018-05-12 13:15:31,"Match 44. 8.1: S Narine to L Rahul, 6 runs, 85/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995291119645810688,2018-05-12 13:14:29,"Match 44. 7.6: WICKET! K Nair (3) is out, c Prasidh Krishna b Andre Russell, 79/3 https://t.co/DBHrnJK9zf #KXIPvKKR"
995290373181210624,2018-05-12 13:11:31,"Mr. Consistent @klrahul11 brings up yet another half-century in #VIVOIPL 2018.

#KXIPvKKR https://t.co/ngGcS6LQ3g"
995290016107651072,2018-05-12 13:10:06,"Match 44. 7.2: A Russell to L Rahul, 6 runs, 76/2 https://t.co/DBHrnJK9zf #KXIPvKKR"
995289137753284610,2018-05-12 13:06:36,"Match 44. 6.4: J Searles to L Rahul, 6 runs, 67/2 https://t.co/DBHrnJK9zf #KXIPvKKR"
995288871540699137,2018-05-12 13:05:33,"🕺🕺🕺

Dre Russ in the house @KKRiders #VIVOIPL https://t.co/l2qPvPGlsQ"
995287945530634242,2018-05-12 13:01:52,".@henrygayle won the battle at the start of the over, but Dre Russell has won the war! 

The big fella is all pumpe… https://t.co/XqJzIUKdyr"
995287632241479681,2018-05-12 13:00:37,"Match 44. 5.5: WICKET! M Agarwal (0) is out, c Javon Searles b Andre Russell, 57/2 https://t.co/DBHrnJK9zf #KXIPvKKR"
995287132192243713,2018-05-12 12:58:38,"Match 44. 5.4: WICKET! C Gayle (21) is out, c Dinesh Karthik b Andre Russell, 57/1 https://t.co/DBHrnJK9zf #KXIPvKKR"
995286464383668224,2018-05-12 12:55:59,"Match 44. 5.1: A Russell to C Gayle, 6 runs, 57/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995284862679633920,2018-05-12 12:49:37,"Match 44. 4.1: P Krishna to L Rahul, 6 runs, 49/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995283899604459521,2018-05-12 12:45:47,"Match 44. 3.2: A Russell to C Gayle, 4 runs, 41/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995282820137439232,2018-05-12 12:41:30,"Match 44. 2.4: J Searles to C Gayle, 4 runs, 34/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995282499227013120,2018-05-12 12:40:13,"Match 44. 2.2: J Searles to L Rahul, 4 runs, 29/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995280753276719104,2018-05-12 12:33:17,"Match 44. 1.1: P Krishna to L Rahul, 4 runs, 19/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995280044204478464,2018-05-12 12:30:28,"Match 44. 0.4: S Narine to L Rahul, 6 runs, 14/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995279917528109056,2018-05-12 12:29:58,"Match 44. 0.3: S Narine to L Rahul, 6 runs, 8/0 https://t.co/DBHrnJK9zf #KXIPvKKR"
995276399400271872,2018-05-12 12:15:59,"Innings Break!

The @KKRiders post a formidable total of 245/6. The highest total posted by any team in #VIVOIPL 20… https://t.co/yJgwkWv7Kz"
995275621675814917,2018-05-12 12:12:54,"Match 44. 19.6: B Sran to J Searles, 6 runs, 245/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995275193168945155,2018-05-12 12:11:12,"Match 44. 19.4: B Sran to S Gill, 4 runs, 238/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995275049589526529,2018-05-12 12:10:37,"Match 44. 19.3: B Sran to S Gill, 4 runs, 234/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995274998196658176,2018-05-12 12:10:25,"Match 44. 19.2: WICKET! D Karthik (50) is out, c sub (David Miller) b Barinder Sran, 230/6 https://t.co/DBHrnJK9zf #KXIPvKKR"
995274409576316929,2018-05-12 12:08:05,".@DineshKarthik is on a roll here at Indore. Brings up his FIFTY off 22 deliveries.

#KXIPvKKR https://t.co/1wmfbc7hKp"
995273539338100736,2018-05-12 12:04:37,"Match 44. 18.1: A Tye to S Gill, 4 runs, 226/5 https://t.co/DBHrnJK9zf #KXIPvKKR"
